timestamp,y_true,Open
2015-07-02,9132.0,1.0
2015-07-03,8329.0,1.0
2015-07-04,6212.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7545.0,1.0
2015-07-07,7043.0,1.0
2015-07-08,7665.0,1.0
2015-07-09,7491.0,1.0
2015-07-10,7277.0,1.0
2015-07-11,4551.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14043.0,1.0
2015-07-14,11519.0,1.0
2015-07-15,11093.0,1.0
2015-07-16,9049.0,1.0
2015-07-17,9342.0,1.0
2015-07-18,6257.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7392.0,1.0
2015-07-21,7344.0,1.0
2015-07-22,6179.0,1.0
2015-07-23,7513.0,1.0
2015-07-24,7922.0,1.0
2015-07-25,6702.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13256.0,1.0
2015-07-28,10298.0,1.0
2015-07-29,9099.0,1.0
2015-07-30,9720.0,1.0
2015-07-31,10418.0,1.0
