timestamp,y_true,Open
2015-07-02,6088.0,1.0
2015-07-03,5081.0,1.0
2015-07-04,4012.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4369.0,1.0
2015-07-07,3544.0,1.0
2015-07-08,4831.0,1.0
2015-07-09,3693.0,1.0
2015-07-10,4100.0,1.0
2015-07-11,4298.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8696.0,1.0
2015-07-14,6789.0,1.0
2015-07-15,7272.0,1.0
2015-07-16,5583.0,1.0
2015-07-17,5158.0,1.0
2015-07-18,4559.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4906.0,1.0
2015-07-21,4177.0,1.0
2015-07-22,4202.0,1.0
2015-07-23,4060.0,1.0
2015-07-24,3777.0,1.0
2015-07-25,4340.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8847.0,1.0
2015-07-28,7871.0,1.0
2015-07-29,6620.0,1.0
2015-07-30,6288.0,1.0
2015-07-31,5904.0,1.0
