timestamp,y_true,Open
2015-07-02,4589.0,1.0
2015-07-03,5047.0,1.0
2015-07-04,2571.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4472.0,1.0
2015-07-07,3642.0,1.0
2015-07-08,4221.0,1.0
2015-07-09,3644.0,1.0
2015-07-10,3740.0,1.0
2015-07-11,2393.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5804.0,1.0
2015-07-14,5254.0,1.0
2015-07-15,4791.0,1.0
2015-07-16,4718.0,1.0
2015-07-17,4590.0,1.0
2015-07-18,2694.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4291.0,1.0
2015-07-21,3305.0,1.0
2015-07-22,3533.0,1.0
2015-07-23,3632.0,1.0
2015-07-24,3671.0,1.0
2015-07-25,1798.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6172.0,1.0
2015-07-28,5157.0,1.0
2015-07-29,4834.0,1.0
2015-07-30,4862.0,1.0
2015-07-31,5620.0,1.0
