timestamp,y_true,Open
2015-07-02,6201.0,1.0
2015-07-03,6024.0,1.0
2015-07-04,3616.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5947.0,1.0
2015-07-07,5108.0,1.0
2015-07-08,5118.0,1.0
2015-07-09,5108.0,1.0
2015-07-10,5414.0,1.0
2015-07-11,4307.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8583.0,1.0
2015-07-14,7813.0,1.0
2015-07-15,7293.0,1.0
2015-07-16,6696.0,1.0
2015-07-17,5923.0,1.0
2015-07-18,4429.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5148.0,1.0
2015-07-21,4778.0,1.0
2015-07-22,4649.0,1.0
2015-07-23,4550.0,1.0
2015-07-24,4512.0,1.0
2015-07-25,2745.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8030.0,1.0
2015-07-28,7060.0,1.0
2015-07-29,7225.0,1.0
2015-07-30,6728.0,1.0
2015-07-31,8130.0,1.0
