timestamp,y_true,Open
2015-07-02,7990.0,1.0
2015-07-03,6995.0,1.0
2015-07-04,4844.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4539.0,1.0
2015-07-07,5081.0,1.0
2015-07-08,5237.0,1.0
2015-07-09,5674.0,1.0
2015-07-10,5067.0,1.0
2015-07-11,5126.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8400.0,1.0
2015-07-14,8172.0,1.0
2015-07-15,6545.0,1.0
2015-07-16,6615.0,1.0
2015-07-17,6522.0,1.0
2015-07-18,5861.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5644.0,1.0
2015-07-21,5110.0,1.0
2015-07-22,5017.0,1.0
2015-07-23,6182.0,1.0
2015-07-24,5026.0,1.0
2015-07-25,5205.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8372.0,1.0
2015-07-28,7925.0,1.0
2015-07-29,7375.0,1.0
2015-07-30,9211.0,1.0
2015-07-31,7235.0,1.0
