timestamp,y_true,Open
2015-07-02,6242.0,1.0
2015-07-03,6202.0,1.0
2015-07-04,3810.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5393.0,1.0
2015-07-07,3914.0,1.0
2015-07-08,4294.0,1.0
2015-07-09,4986.0,1.0
2015-07-10,4850.0,1.0
2015-07-11,4219.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8687.0,1.0
2015-07-14,7596.0,1.0
2015-07-15,5604.0,1.0
2015-07-16,5822.0,1.0
2015-07-17,5551.0,1.0
2015-07-18,4364.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5729.0,1.0
2015-07-21,4089.0,1.0
2015-07-22,4364.0,1.0
2015-07-23,4311.0,1.0
2015-07-24,4483.0,1.0
2015-07-25,4191.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8488.0,1.0
2015-07-28,5923.0,1.0
2015-07-29,6319.0,1.0
2015-07-30,5801.0,1.0
2015-07-31,7273.0,1.0
