timestamp,y_true,Open
2015-07-02,4771.0,1.0
2015-07-03,4349.0,1.0
2015-07-04,1962.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3493.0,1.0
2015-07-07,3167.0,1.0
2015-07-08,3317.0,1.0
2015-07-09,3176.0,1.0
2015-07-10,3457.0,1.0
2015-07-11,2002.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6508.0,1.0
2015-07-14,4701.0,1.0
2015-07-15,5298.0,1.0
2015-07-16,4129.0,1.0
2015-07-17,3781.0,1.0
2015-07-18,1894.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3759.0,1.0
2015-07-21,3126.0,1.0
2015-07-22,2775.0,1.0
2015-07-23,2995.0,1.0
2015-07-24,2513.0,1.0
2015-07-25,2072.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6035.0,1.0
2015-07-28,4595.0,1.0
2015-07-29,4616.0,1.0
2015-07-30,4375.0,1.0
2015-07-31,5099.0,1.0
