timestamp,y_true,Open
2015-07-02,10089.0,1.0
2015-07-03,9789.0,1.0
2015-07-04,7321.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8694.0,1.0
2015-07-07,7323.0,1.0
2015-07-08,8143.0,1.0
2015-07-09,8168.0,1.0
2015-07-10,7450.0,1.0
2015-07-11,7700.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12684.0,1.0
2015-07-14,11562.0,1.0
2015-07-15,10839.0,1.0
2015-07-16,10108.0,1.0
2015-07-17,9121.0,1.0
2015-07-18,7988.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8522.0,1.0
2015-07-21,7451.0,1.0
2015-07-22,7452.0,1.0
2015-07-23,8212.0,1.0
2015-07-24,8128.0,1.0
2015-07-25,7456.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12928.0,1.0
2015-07-28,11255.0,1.0
2015-07-29,11177.0,1.0
2015-07-30,10078.0,1.0
2015-07-31,10520.0,1.0
