timestamp,y_true,Open
2015-07-02,6892.0,1.0
2015-07-03,6723.0,1.0
2015-07-04,3812.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6325.0,1.0
2015-07-07,5033.0,1.0
2015-07-08,5623.0,1.0
2015-07-09,5560.0,1.0
2015-07-10,5300.0,1.0
2015-07-11,4248.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9390.0,1.0
2015-07-14,7421.0,1.0
2015-07-15,7614.0,1.0
2015-07-16,7456.0,1.0
2015-07-17,6191.0,1.0
2015-07-18,4788.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5714.0,1.0
2015-07-21,5096.0,1.0
2015-07-22,5668.0,1.0
2015-07-23,5071.0,1.0
2015-07-24,5717.0,1.0
2015-07-25,3601.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8279.0,1.0
2015-07-28,7469.0,1.0
2015-07-29,6841.0,1.0
2015-07-30,5818.0,1.0
2015-07-31,8625.0,1.0
