timestamp,y_true,Open
2015-07-02,5639.0,1.0
2015-07-03,7099.0,1.0
2015-07-04,5160.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5451.0,1.0
2015-07-07,5115.0,1.0
2015-07-08,4626.0,1.0
2015-07-09,4871.0,1.0
2015-07-10,5211.0,1.0
2015-07-11,5080.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8353.0,1.0
2015-07-14,7082.0,1.0
2015-07-15,6825.0,1.0
2015-07-16,5745.0,1.0
2015-07-17,5720.0,1.0
2015-07-18,5373.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5054.0,1.0
2015-07-21,4215.0,1.0
2015-07-22,4196.0,1.0
2015-07-23,4296.0,1.0
2015-07-24,4850.0,1.0
2015-07-25,5578.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8074.0,1.0
2015-07-28,6930.0,1.0
2015-07-29,5979.0,1.0
2015-07-30,5708.0,1.0
2015-07-31,7546.0,1.0
