timestamp,y_true,Open
2015-07-02,7298.0,1.0
2015-07-03,8984.0,1.0
2015-07-04,5500.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6953.0,1.0
2015-07-07,5536.0,1.0
2015-07-08,6130.0,1.0
2015-07-09,6279.0,1.0
2015-07-10,5933.0,1.0
2015-07-11,7250.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12831.0,1.0
2015-07-14,10562.0,1.0
2015-07-15,9029.0,1.0
2015-07-16,8549.0,1.0
2015-07-17,6063.0,1.0
2015-07-18,6410.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6686.0,1.0
2015-07-21,5023.0,1.0
2015-07-22,5244.0,1.0
2015-07-23,5924.0,1.0
2015-07-24,6114.0,1.0
2015-07-25,5790.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13135.0,1.0
2015-07-28,9429.0,1.0
2015-07-29,9209.0,1.0
2015-07-30,9686.0,1.0
2015-07-31,12541.0,1.0
