timestamp,y_true,Open
2015-07-02,5504.0,1.0
2015-07-03,5579.0,1.0
2015-07-04,3036.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4394.0,1.0
2015-07-07,4002.0,1.0
2015-07-08,4011.0,1.0
2015-07-09,4187.0,1.0
2015-07-10,3880.0,1.0
2015-07-11,3062.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8402.0,1.0
2015-07-14,6391.0,1.0
2015-07-15,5553.0,1.0
2015-07-16,4967.0,1.0
2015-07-17,4319.0,1.0
2015-07-18,3315.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4537.0,1.0
2015-07-21,3782.0,1.0
2015-07-22,3444.0,1.0
2015-07-23,3941.0,1.0
2015-07-24,3765.0,1.0
2015-07-25,3973.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7546.0,1.0
2015-07-28,5642.0,1.0
2015-07-29,5294.0,1.0
2015-07-30,5854.0,1.0
2015-07-31,6014.0,1.0
