timestamp,y_true,Open
2015-07-02,9752.0,1.0
2015-07-03,9230.0,1.0
2015-07-04,7117.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8563.0,1.0
2015-07-07,6272.0,1.0
2015-07-08,9582.0,1.0
2015-07-09,8363.0,1.0
2015-07-10,9236.0,1.0
2015-07-11,7767.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12117.0,1.0
2015-07-14,10248.0,1.0
2015-07-15,10008.0,1.0
2015-07-16,8487.0,1.0
2015-07-17,8049.0,1.0
2015-07-18,6377.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8210.0,1.0
2015-07-21,6262.0,1.0
2015-07-22,6247.0,1.0
2015-07-23,7534.0,1.0
2015-07-24,7659.0,1.0
2015-07-25,6116.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11855.0,1.0
2015-07-28,9621.0,1.0
2015-07-29,9169.0,1.0
2015-07-30,8776.0,1.0
2015-07-31,11778.0,1.0
