timestamp,y_true,Open
2015-07-02,7635.0,1.0
2015-07-03,8032.0,1.0
2015-07-04,6622.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7138.0,1.0
2015-07-07,5377.0,1.0
2015-07-08,6226.0,1.0
2015-07-09,6439.0,1.0
2015-07-10,6275.0,1.0
2015-07-11,7205.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10398.0,1.0
2015-07-14,8300.0,1.0
2015-07-15,8209.0,1.0
2015-07-16,7791.0,1.0
2015-07-17,8195.0,1.0
2015-07-18,7559.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6124.0,1.0
2015-07-21,5348.0,1.0
2015-07-22,5747.0,1.0
2015-07-23,6726.0,1.0
2015-07-24,6207.0,1.0
2015-07-25,7836.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11346.0,1.0
2015-07-28,8312.0,1.0
2015-07-29,9341.0,1.0
2015-07-30,9351.0,1.0
2015-07-31,9423.0,1.0
