timestamp,y_true,Open
2015-07-02,9745.0,1.0
2015-07-03,8783.0,1.0
2015-07-04,5341.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8569.0,1.0
2015-07-07,7138.0,1.0
2015-07-08,9718.0,1.0
2015-07-09,9108.0,1.0
2015-07-10,8676.0,1.0
2015-07-11,5244.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14466.0,1.0
2015-07-14,11937.0,1.0
2015-07-15,11127.0,1.0
2015-07-16,9229.0,1.0
2015-07-17,8172.0,1.0
2015-07-18,4758.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7598.0,1.0
2015-07-21,7118.0,1.0
2015-07-22,6035.0,1.0
2015-07-23,8113.0,1.0
2015-07-24,7046.0,1.0
2015-07-25,5250.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14030.0,1.0
2015-07-28,12230.0,1.0
2015-07-29,11136.0,1.0
2015-07-30,10213.0,1.0
2015-07-31,9762.0,1.0
