timestamp,y_true,Open
2015-07-02,9201.0,1.0
2015-07-03,9217.0,1.0
2015-07-04,6615.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8159.0,1.0
2015-07-07,7670.0,1.0
2015-07-08,6966.0,1.0
2015-07-09,7319.0,1.0
2015-07-10,7568.0,1.0
2015-07-11,5788.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12303.0,1.0
2015-07-14,9782.0,1.0
2015-07-15,9912.0,1.0
2015-07-16,9010.0,1.0
2015-07-17,8223.0,1.0
2015-07-18,7290.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7663.0,1.0
2015-07-21,7004.0,1.0
2015-07-22,5938.0,1.0
2015-07-23,6828.0,1.0
2015-07-24,6798.0,1.0
2015-07-25,5041.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12827.0,1.0
2015-07-28,10419.0,1.0
2015-07-29,7881.0,1.0
2015-07-30,9553.0,1.0
2015-07-31,11996.0,1.0
