timestamp,y_true,Open
2015-07-02,12162.0,1.0
2015-07-03,12534.0,1.0
2015-07-04,6247.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10648.0,1.0
2015-07-07,9743.0,1.0
2015-07-08,10545.0,1.0
2015-07-09,9297.0,1.0
2015-07-10,10826.0,1.0
2015-07-11,6584.0,1.0
2015-07-12,0.0,0.0
2015-07-13,16803.0,1.0
2015-07-14,14356.0,1.0
2015-07-15,12973.0,1.0
2015-07-16,11520.0,1.0
2015-07-17,11780.0,1.0
2015-07-18,6252.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10003.0,1.0
2015-07-21,8763.0,1.0
2015-07-22,8718.0,1.0
2015-07-23,9749.0,1.0
2015-07-24,8970.0,1.0
2015-07-25,5121.0,1.0
2015-07-26,0.0,0.0
2015-07-27,17463.0,1.0
2015-07-28,14449.0,1.0
2015-07-29,11716.0,1.0
2015-07-30,12562.0,1.0
2015-07-31,13962.0,1.0
