timestamp,y_true,Open
2015-07-02,3383.0,1.0
2015-07-03,3652.0,1.0
2015-07-04,1800.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3527.0,1.0
2015-07-07,3031.0,1.0
2015-07-08,2949.0,1.0
2015-07-09,2650.0,1.0
2015-07-10,2913.0,1.0
2015-07-11,1824.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4089.0,1.0
2015-07-14,3246.0,1.0
2015-07-15,3780.0,1.0
2015-07-16,3027.0,1.0
2015-07-17,3080.0,1.0
2015-07-18,2093.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3153.0,1.0
2015-07-21,2939.0,1.0
2015-07-22,2510.0,1.0
2015-07-23,2791.0,1.0
2015-07-24,2754.0,1.0
2015-07-25,1481.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4638.0,1.0
2015-07-28,3624.0,1.0
2015-07-29,3014.0,1.0
2015-07-30,3150.0,1.0
2015-07-31,4744.0,1.0
