timestamp,y_true,Open
2015-07-02,3907.0,1.0
2015-07-03,4391.0,1.0
2015-07-04,2018.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3320.0,1.0
2015-07-07,2835.0,1.0
2015-07-08,3223.0,1.0
2015-07-09,3353.0,1.0
2015-07-10,3179.0,1.0
2015-07-11,1804.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6230.0,1.0
2015-07-14,4614.0,1.0
2015-07-15,5030.0,1.0
2015-07-16,4874.0,1.0
2015-07-17,4312.0,1.0
2015-07-18,2201.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3767.0,1.0
2015-07-21,3852.0,1.0
2015-07-22,3244.0,1.0
2015-07-23,3316.0,1.0
2015-07-24,3914.0,1.0
2015-07-25,1943.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6639.0,1.0
2015-07-28,4865.0,1.0
2015-07-29,4746.0,1.0
2015-07-30,4911.0,1.0
2015-07-31,5618.0,1.0
