timestamp,y_true,Open
2015-07-02,5337.0,1.0
2015-07-03,5738.0,1.0
2015-07-04,4601.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5291.0,1.0
2015-07-07,3980.0,1.0
2015-07-08,4942.0,1.0
2015-07-09,4477.0,1.0
2015-07-10,4153.0,1.0
2015-07-11,3645.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6478.0,1.0
2015-07-14,6268.0,1.0
2015-07-15,6018.0,1.0
2015-07-16,5702.0,1.0
2015-07-17,4959.0,1.0
2015-07-18,4706.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5361.0,1.0
2015-07-21,4471.0,1.0
2015-07-22,5150.0,1.0
2015-07-23,5161.0,1.0
2015-07-24,4781.0,1.0
2015-07-25,4353.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6450.0,1.0
2015-07-28,5187.0,1.0
2015-07-29,5036.0,1.0
2015-07-30,5773.0,1.0
2015-07-31,5404.0,1.0
