timestamp,y_true,Open
2015-07-02,8658.0,1.0
2015-07-03,6535.0,1.0
2015-07-04,3418.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6740.0,1.0
2015-07-07,5365.0,1.0
2015-07-08,5322.0,1.0
2015-07-09,5602.0,1.0
2015-07-10,6067.0,1.0
2015-07-11,3707.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9117.0,1.0
2015-07-14,8845.0,1.0
2015-07-15,7932.0,1.0
2015-07-16,8808.0,1.0
2015-07-17,6728.0,1.0
2015-07-18,3813.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5956.0,1.0
2015-07-21,5168.0,1.0
2015-07-22,4996.0,1.0
2015-07-23,6109.0,1.0
2015-07-24,4917.0,1.0
2015-07-25,3288.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8739.0,1.0
2015-07-28,6717.0,1.0
2015-07-29,7029.0,1.0
2015-07-30,8420.0,1.0
2015-07-31,8492.0,1.0
