timestamp,y_true,Open
2015-07-02,7046.0,1.0
2015-07-03,7316.0,1.0
2015-07-04,5005.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7068.0,1.0
2015-07-07,5766.0,1.0
2015-07-08,6508.0,1.0
2015-07-09,6346.0,1.0
2015-07-10,7154.0,1.0
2015-07-11,5100.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10327.0,1.0
2015-07-14,8737.0,1.0
2015-07-15,8081.0,1.0
2015-07-16,9236.0,1.0
2015-07-17,6653.0,1.0
2015-07-18,6079.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6825.0,1.0
2015-07-21,6004.0,1.0
2015-07-22,5613.0,1.0
2015-07-23,6280.0,1.0
2015-07-24,5469.0,1.0
2015-07-25,5585.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9461.0,1.0
2015-07-28,7615.0,1.0
2015-07-29,7789.0,1.0
2015-07-30,8617.0,1.0
2015-07-31,11960.0,1.0
