timestamp,y_true,Open
2015-07-02,6439.0,1.0
2015-07-03,7898.0,1.0
2015-07-04,6484.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6242.0,1.0
2015-07-07,5631.0,1.0
2015-07-08,5370.0,1.0
2015-07-09,6524.0,1.0
2015-07-10,7669.0,1.0
2015-07-11,7507.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13082.0,1.0
2015-07-14,10498.0,1.0
2015-07-15,8854.0,1.0
2015-07-16,9180.0,1.0
2015-07-17,8578.0,1.0
2015-07-18,8316.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7073.0,1.0
2015-07-21,6559.0,1.0
2015-07-22,5620.0,1.0
2015-07-23,6848.0,1.0
2015-07-24,6552.0,1.0
2015-07-25,6292.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10791.0,1.0
2015-07-28,8905.0,1.0
2015-07-29,7751.0,1.0
2015-07-30,9221.0,1.0
2015-07-31,9780.0,1.0
