timestamp,y_true,Open
2015-07-02,7242.0,1.0
2015-07-03,7554.0,1.0
2015-07-04,5388.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5431.0,1.0
2015-07-07,5555.0,1.0
2015-07-08,5466.0,1.0
2015-07-09,5609.0,1.0
2015-07-10,6323.0,1.0
2015-07-11,5738.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8691.0,1.0
2015-07-14,7857.0,1.0
2015-07-15,7885.0,1.0
2015-07-16,8501.0,1.0
2015-07-17,9368.0,1.0
2015-07-18,5770.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6898.0,1.0
2015-07-21,5449.0,1.0
2015-07-22,4899.0,1.0
2015-07-23,5623.0,1.0
2015-07-24,5255.0,1.0
2015-07-25,5209.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9053.0,1.0
2015-07-28,7516.0,1.0
2015-07-29,7583.0,1.0
2015-07-30,8891.0,1.0
2015-07-31,9191.0,1.0
