timestamp,y_true,Open
2015-07-02,4322.0,1.0
2015-07-03,5281.0,1.0
2015-07-04,3513.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4322.0,1.0
2015-07-07,3483.0,1.0
2015-07-08,3381.0,1.0
2015-07-09,3272.0,1.0
2015-07-10,3975.0,1.0
2015-07-11,4254.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9766.0,1.0
2015-07-14,7002.0,1.0
2015-07-15,6921.0,1.0
2015-07-16,4956.0,1.0
2015-07-17,5392.0,1.0
2015-07-18,5074.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4408.0,1.0
2015-07-21,3574.0,1.0
2015-07-22,3227.0,1.0
2015-07-23,3435.0,1.0
2015-07-24,3955.0,1.0
2015-07-25,3924.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9438.0,1.0
2015-07-28,5943.0,1.0
2015-07-29,5896.0,1.0
2015-07-30,6116.0,1.0
2015-07-31,6461.0,1.0
