timestamp,y_true,Open
2015-07-02,10348.0,1.0
2015-07-03,9225.0,1.0
2015-07-04,7708.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8958.0,1.0
2015-07-07,7941.0,1.0
2015-07-08,7671.0,1.0
2015-07-09,8096.0,1.0
2015-07-10,8342.0,1.0
2015-07-11,7531.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12578.0,1.0
2015-07-14,10110.0,1.0
2015-07-15,9899.0,1.0
2015-07-16,10219.0,1.0
2015-07-17,9314.0,1.0
2015-07-18,7274.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8839.0,1.0
2015-07-21,7005.0,1.0
2015-07-22,6858.0,1.0
2015-07-23,7140.0,1.0
2015-07-24,7416.0,1.0
2015-07-25,6774.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10122.0,1.0
2015-07-28,9359.0,1.0
2015-07-29,8326.0,1.0
2015-07-30,9151.0,1.0
2015-07-31,9996.0,1.0
