timestamp,y_true,Open
2015-07-02,8995.0,1.0
2015-07-03,8564.0,1.0
2015-07-04,4206.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7271.0,1.0
2015-07-07,6324.0,1.0
2015-07-08,6303.0,1.0
2015-07-09,6021.0,1.0
2015-07-10,6419.0,1.0
2015-07-11,4444.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9932.0,1.0
2015-07-14,8201.0,1.0
2015-07-15,8549.0,1.0
2015-07-16,8675.0,1.0
2015-07-17,7859.0,1.0
2015-07-18,5157.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5939.0,1.0
2015-07-21,5668.0,1.0
2015-07-22,5398.0,1.0
2015-07-23,5742.0,1.0
2015-07-24,5863.0,1.0
2015-07-25,4835.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8797.0,1.0
2015-07-28,7343.0,1.0
2015-07-29,7971.0,1.0
2015-07-30,7854.0,1.0
2015-07-31,9135.0,1.0
