timestamp,y_true,Open
2015-07-02,4460.0,1.0
2015-07-03,4298.0,1.0
2015-07-04,1445.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3135.0,1.0
2015-07-07,3280.0,1.0
2015-07-08,3142.0,1.0
2015-07-09,3054.0,1.0
2015-07-10,3492.0,1.0
2015-07-11,1374.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6081.0,1.0
2015-07-14,5076.0,1.0
2015-07-15,4478.0,1.0
2015-07-16,3852.0,1.0
2015-07-17,3627.0,1.0
2015-07-18,1567.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3333.0,1.0
2015-07-21,2633.0,1.0
2015-07-22,2622.0,1.0
2015-07-23,2944.0,1.0
2015-07-24,3302.0,1.0
2015-07-25,1283.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6211.0,1.0
2015-07-28,4123.0,1.0
2015-07-29,3972.0,1.0
2015-07-30,3538.0,1.0
2015-07-31,5012.0,1.0
