timestamp,y_true,Open
2015-07-02,12828.0,1.0
2015-07-03,14447.0,1.0
2015-07-04,10689.0,1.0
2015-07-05,17458.0,1.0
2015-07-06,11016.0,1.0
2015-07-07,10866.0,1.0
2015-07-08,10096.0,1.0
2015-07-09,10993.0,1.0
2015-07-10,11836.0,1.0
2015-07-11,8831.0,1.0
2015-07-12,15075.0,1.0
2015-07-13,13896.0,1.0
2015-07-14,12383.0,1.0
2015-07-15,11884.0,1.0
2015-07-16,12482.0,1.0
2015-07-17,13242.0,1.0
2015-07-18,10330.0,1.0
2015-07-19,18497.0,1.0
2015-07-20,10279.0,1.0
2015-07-21,10082.0,1.0
2015-07-22,9807.0,1.0
2015-07-23,10044.0,1.0
2015-07-24,11137.0,1.0
2015-07-25,9328.0,1.0
2015-07-26,16014.0,1.0
2015-07-27,12469.0,1.0
2015-07-28,10633.0,1.0
2015-07-29,11418.0,1.0
2015-07-30,11101.0,1.0
2015-07-31,13331.0,1.0
