timestamp,y_true,Open
2015-07-02,6825.0,1.0
2015-07-03,7422.0,1.0
2015-07-04,5414.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5059.0,1.0
2015-07-07,3861.0,1.0
2015-07-08,5259.0,1.0
2015-07-09,5590.0,1.0
2015-07-10,6243.0,1.0
2015-07-11,5501.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9453.0,1.0
2015-07-14,8189.0,1.0
2015-07-15,6884.0,1.0
2015-07-16,7055.0,1.0
2015-07-17,7648.0,1.0
2015-07-18,4738.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4510.0,1.0
2015-07-21,3799.0,1.0
2015-07-22,4374.0,1.0
2015-07-23,4892.0,1.0
2015-07-24,5103.0,1.0
2015-07-25,5393.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9890.0,1.0
2015-07-28,8005.0,1.0
2015-07-29,7426.0,1.0
2015-07-30,7894.0,1.0
2015-07-31,9806.0,1.0
