timestamp,y_true,Open
2015-07-02,4997.0,1.0
2015-07-03,5239.0,1.0
2015-07-04,3004.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4615.0,1.0
2015-07-07,3981.0,1.0
2015-07-08,3731.0,1.0
2015-07-09,3886.0,1.0
2015-07-10,4771.0,1.0
2015-07-11,2516.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5410.0,1.0
2015-07-14,5758.0,1.0
2015-07-15,5283.0,1.0
2015-07-16,5626.0,1.0
2015-07-17,4944.0,1.0
2015-07-18,3592.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4487.0,1.0
2015-07-21,3974.0,1.0
2015-07-22,4240.0,1.0
2015-07-23,4076.0,1.0
2015-07-24,4023.0,1.0
2015-07-25,2363.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6984.0,1.0
2015-07-28,5933.0,1.0
2015-07-29,5474.0,1.0
2015-07-30,5424.0,1.0
2015-07-31,6800.0,1.0
