timestamp,y_true,Open
2015-07-02,16703.0,1.0
2015-07-03,15208.0,1.0
2015-07-04,8961.0,1.0
2015-07-05,0.0,0.0
2015-07-06,14631.0,1.0
2015-07-07,13212.0,1.0
2015-07-08,13058.0,1.0
2015-07-09,14640.0,1.0
2015-07-10,11638.0,1.0
2015-07-11,11268.0,1.0
2015-07-12,0.0,0.0
2015-07-13,19446.0,1.0
2015-07-14,16944.0,1.0
2015-07-15,18169.0,1.0
2015-07-16,16269.0,1.0
2015-07-17,14177.0,1.0
2015-07-18,10071.0,1.0
2015-07-19,0.0,0.0
2015-07-20,14689.0,1.0
2015-07-21,12259.0,1.0
2015-07-22,10424.0,1.0
2015-07-23,12692.0,1.0
2015-07-24,10721.0,1.0
2015-07-25,8825.0,1.0
2015-07-26,0.0,0.0
2015-07-27,20013.0,1.0
2015-07-28,17134.0,1.0
2015-07-29,14796.0,1.0
2015-07-30,14477.0,1.0
2015-07-31,17286.0,1.0
