timestamp,y_true,Open
2015-07-02,5277.0,1.0
2015-07-03,5050.0,1.0
2015-07-04,3688.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4375.0,1.0
2015-07-07,3756.0,1.0
2015-07-08,3554.0,1.0
2015-07-09,3968.0,1.0
2015-07-10,4208.0,1.0
2015-07-11,3088.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7880.0,1.0
2015-07-14,5637.0,1.0
2015-07-15,4670.0,1.0
2015-07-16,4956.0,1.0
2015-07-17,4913.0,1.0
2015-07-18,3448.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4600.0,1.0
2015-07-21,3738.0,1.0
2015-07-22,3426.0,1.0
2015-07-23,3373.0,1.0
2015-07-24,2903.0,1.0
2015-07-25,2882.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6337.0,1.0
2015-07-28,5069.0,1.0
2015-07-29,4906.0,1.0
2015-07-30,4779.0,1.0
2015-07-31,4802.0,1.0
