timestamp,y_true,Open
2015-07-02,9997.0,1.0
2015-07-03,10880.0,1.0
2015-07-04,8846.0,1.0
2015-07-05,0.0,0.0
2015-07-06,11833.0,1.0
2015-07-07,8426.0,1.0
2015-07-08,8298.0,1.0
2015-07-09,8309.0,1.0
2015-07-10,9008.0,1.0
2015-07-11,8618.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12518.0,1.0
2015-07-14,11367.0,1.0
2015-07-15,9973.0,1.0
2015-07-16,10186.0,1.0
2015-07-17,8528.0,1.0
2015-07-18,8925.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9832.0,1.0
2015-07-21,8197.0,1.0
2015-07-22,7956.0,1.0
2015-07-23,7889.0,1.0
2015-07-24,7592.0,1.0
2015-07-25,8083.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11902.0,1.0
2015-07-28,10571.0,1.0
2015-07-29,10092.0,1.0
2015-07-30,9444.0,1.0
2015-07-31,13665.0,1.0
