timestamp,y_true,Open
2015-07-02,5861.0,1.0
2015-07-03,4337.0,1.0
2015-07-04,1496.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4756.0,1.0
2015-07-07,4955.0,1.0
2015-07-08,4682.0,1.0
2015-07-09,4834.0,1.0
2015-07-10,4026.0,1.0
2015-07-11,1864.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7092.0,1.0
2015-07-14,7337.0,1.0
2015-07-15,5628.0,1.0
2015-07-16,6323.0,1.0
2015-07-17,4345.0,1.0
2015-07-18,1495.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4727.0,1.0
2015-07-21,4975.0,1.0
2015-07-22,3553.0,1.0
2015-07-23,3982.0,1.0
2015-07-24,3773.0,1.0
2015-07-25,1553.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5701.0,1.0
2015-07-28,6488.0,1.0
2015-07-29,4477.0,1.0
2015-07-30,7614.0,1.0
2015-07-31,6200.0,1.0
