timestamp,y_true,Open
2015-07-02,8135.0,1.0
2015-07-03,7525.0,1.0
2015-07-04,4602.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6832.0,1.0
2015-07-07,5901.0,1.0
2015-07-08,6654.0,1.0
2015-07-09,6038.0,1.0
2015-07-10,6523.0,1.0
2015-07-11,4732.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10184.0,1.0
2015-07-14,8266.0,1.0
2015-07-15,8063.0,1.0
2015-07-16,7863.0,1.0
2015-07-17,7437.0,1.0
2015-07-18,4577.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6924.0,1.0
2015-07-21,4859.0,1.0
2015-07-22,5787.0,1.0
2015-07-23,5452.0,1.0
2015-07-24,5153.0,1.0
2015-07-25,4120.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9334.0,1.0
2015-07-28,7958.0,1.0
2015-07-29,7358.0,1.0
2015-07-30,7985.0,1.0
2015-07-31,10068.0,1.0
