timestamp,y_true,Open
2015-07-02,11924.0,1.0
2015-07-03,12618.0,1.0
2015-07-04,10048.0,1.0
2015-07-05,0.0,0.0
2015-07-06,11986.0,1.0
2015-07-07,9934.0,1.0
2015-07-08,10190.0,1.0
2015-07-09,9609.0,1.0
2015-07-10,9357.0,1.0
2015-07-11,9596.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12946.0,1.0
2015-07-14,11738.0,1.0
2015-07-15,10299.0,1.0
2015-07-16,10216.0,1.0
2015-07-17,9837.0,1.0
2015-07-18,10102.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10097.0,1.0
2015-07-21,9885.0,1.0
2015-07-22,9098.0,1.0
2015-07-23,9013.0,1.0
2015-07-24,9017.0,1.0
2015-07-25,9760.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12515.0,1.0
2015-07-28,10848.0,1.0
2015-07-29,10771.0,1.0
2015-07-30,11119.0,1.0
2015-07-31,10981.0,1.0
