timestamp,y_true,Open
2015-07-02,5672.0,1.0
2015-07-03,5501.0,1.0
2015-07-04,4518.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5300.0,1.0
2015-07-07,4650.0,1.0
2015-07-08,4136.0,1.0
2015-07-09,4268.0,1.0
2015-07-10,4753.0,1.0
2015-07-11,4753.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6562.0,1.0
2015-07-14,6078.0,1.0
2015-07-15,5873.0,1.0
2015-07-16,5757.0,1.0
2015-07-17,5351.0,1.0
2015-07-18,4926.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4837.0,1.0
2015-07-21,3687.0,1.0
2015-07-22,3711.0,1.0
2015-07-23,3889.0,1.0
2015-07-24,3764.0,1.0
2015-07-25,3995.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6231.0,1.0
2015-07-28,4849.0,1.0
2015-07-29,4892.0,1.0
2015-07-30,4599.0,1.0
2015-07-31,6940.0,1.0
