timestamp,y_true,Open
2015-07-02,9435.0,1.0
2015-07-03,10279.0,1.0
2015-07-04,6413.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8033.0,1.0
2015-07-07,6208.0,1.0
2015-07-08,6854.0,1.0
2015-07-09,6404.0,1.0
2015-07-10,6774.0,1.0
2015-07-11,7051.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11252.0,1.0
2015-07-14,9399.0,1.0
2015-07-15,9383.0,1.0
2015-07-16,9049.0,1.0
2015-07-17,9018.0,1.0
2015-07-18,7786.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7191.0,1.0
2015-07-21,5226.0,1.0
2015-07-22,5668.0,1.0
2015-07-23,6236.0,1.0
2015-07-24,5759.0,1.0
2015-07-25,6090.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10397.0,1.0
2015-07-28,8292.0,1.0
2015-07-29,8527.0,1.0
2015-07-30,8655.0,1.0
2015-07-31,11075.0,1.0
