timestamp,y_true,Open
2015-07-02,4277.0,1.0
2015-07-03,3684.0,1.0
2015-07-04,2919.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3764.0,1.0
2015-07-07,3226.0,1.0
2015-07-08,4042.0,1.0
2015-07-09,3707.0,1.0
2015-07-10,3297.0,1.0
2015-07-11,3567.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5312.0,1.0
2015-07-14,5691.0,1.0
2015-07-15,4412.0,1.0
2015-07-16,4520.0,1.0
2015-07-17,3033.0,1.0
2015-07-18,3335.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3405.0,1.0
2015-07-21,3627.0,1.0
2015-07-22,3094.0,1.0
2015-07-23,3364.0,1.0
2015-07-24,2722.0,1.0
2015-07-25,2513.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5235.0,1.0
2015-07-28,4925.0,1.0
2015-07-29,4551.0,1.0
2015-07-30,4881.0,1.0
2015-07-31,4776.0,1.0
