timestamp,y_true,Open
2015-07-02,9380.0,1.0
2015-07-03,9052.0,1.0
2015-07-04,5202.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8197.0,1.0
2015-07-07,7103.0,1.0
2015-07-08,7190.0,1.0
2015-07-09,7168.0,1.0
2015-07-10,7040.0,1.0
2015-07-11,4594.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12427.0,1.0
2015-07-14,9267.0,1.0
2015-07-15,9413.0,1.0
2015-07-16,9095.0,1.0
2015-07-17,7800.0,1.0
2015-07-18,5337.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7983.0,1.0
2015-07-21,6823.0,1.0
2015-07-22,5518.0,1.0
2015-07-23,5909.0,1.0
2015-07-24,6391.0,1.0
2015-07-25,3530.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10487.0,1.0
2015-07-28,9094.0,1.0
2015-07-29,7271.0,1.0
2015-07-30,9108.0,1.0
2015-07-31,12450.0,1.0
