timestamp,y_true,Open
2015-07-02,6172.0,1.0
2015-07-03,8352.0,1.0
2015-07-04,6416.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6903.0,1.0
2015-07-07,5796.0,1.0
2015-07-08,5845.0,1.0
2015-07-09,5135.0,1.0
2015-07-10,6262.0,1.0
2015-07-11,6690.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8973.0,1.0
2015-07-14,6888.0,1.0
2015-07-15,6467.0,1.0
2015-07-16,6819.0,1.0
2015-07-17,6524.0,1.0
2015-07-18,6475.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6152.0,1.0
2015-07-21,4605.0,1.0
2015-07-22,4361.0,1.0
2015-07-23,4941.0,1.0
2015-07-24,5309.0,1.0
2015-07-25,5107.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7534.0,1.0
2015-07-28,6522.0,1.0
2015-07-29,6657.0,1.0
2015-07-30,6399.0,1.0
2015-07-31,8718.0,1.0
