timestamp,y_true,Open
2015-07-02,8208.0,1.0
2015-07-03,7771.0,1.0
2015-07-04,6570.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6703.0,1.0
2015-07-07,6366.0,1.0
2015-07-08,6764.0,1.0
2015-07-09,6952.0,1.0
2015-07-10,6172.0,1.0
2015-07-11,5456.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10438.0,1.0
2015-07-14,8308.0,1.0
2015-07-15,8415.0,1.0
2015-07-16,7766.0,1.0
2015-07-17,7354.0,1.0
2015-07-18,6569.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6742.0,1.0
2015-07-21,5333.0,1.0
2015-07-22,6513.0,1.0
2015-07-23,6639.0,1.0
2015-07-24,6462.0,1.0
2015-07-25,6139.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8435.0,1.0
2015-07-28,7593.0,1.0
2015-07-29,6970.0,1.0
2015-07-30,7478.0,1.0
2015-07-31,8183.0,1.0
