timestamp,y_true,Open
2015-07-02,8020.0,1.0
2015-07-03,7424.0,1.0
2015-07-04,4366.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7066.0,1.0
2015-07-07,6241.0,1.0
2015-07-08,6422.0,1.0
2015-07-09,6647.0,1.0
2015-07-10,6042.0,1.0
2015-07-11,4604.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10407.0,1.0
2015-07-14,9281.0,1.0
2015-07-15,8031.0,1.0
2015-07-16,7426.0,1.0
2015-07-17,7828.0,1.0
2015-07-18,4457.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7063.0,1.0
2015-07-21,6318.0,1.0
2015-07-22,5620.0,1.0
2015-07-23,5756.0,1.0
2015-07-24,6363.0,1.0
2015-07-25,3858.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9148.0,1.0
2015-07-28,8578.0,1.0
2015-07-29,7770.0,1.0
2015-07-30,7739.0,1.0
2015-07-31,10270.0,1.0
