timestamp,y_true,Open
2015-07-02,5029.0,1.0
2015-07-03,4939.0,1.0
2015-07-04,3514.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3563.0,1.0
2015-07-07,3033.0,1.0
2015-07-08,3745.0,1.0
2015-07-09,3118.0,1.0
2015-07-10,3339.0,1.0
2015-07-11,3380.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6774.0,1.0
2015-07-14,6313.0,1.0
2015-07-15,5913.0,1.0
2015-07-16,4214.0,1.0
2015-07-17,3997.0,1.0
2015-07-18,3168.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3146.0,1.0
2015-07-21,2769.0,1.0
2015-07-22,3150.0,1.0
2015-07-23,3039.0,1.0
2015-07-24,2810.0,1.0
2015-07-25,3430.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6702.0,1.0
2015-07-28,5754.0,1.0
2015-07-29,5708.0,1.0
2015-07-30,4996.0,1.0
2015-07-31,5258.0,1.0
