timestamp,y_true,Open
2015-07-02,6730.0,1.0
2015-07-03,7005.0,1.0
2015-07-04,3747.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7268.0,1.0
2015-07-07,5747.0,1.0
2015-07-08,5837.0,1.0
2015-07-09,5725.0,1.0
2015-07-10,6326.0,1.0
2015-07-11,3746.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8362.0,1.0
2015-07-14,8676.0,1.0
2015-07-15,7668.0,1.0
2015-07-16,7064.0,1.0
2015-07-17,6792.0,1.0
2015-07-18,3981.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5617.0,1.0
2015-07-21,6115.0,1.0
2015-07-22,5472.0,1.0
2015-07-23,5643.0,1.0
2015-07-24,5392.0,1.0
2015-07-25,3043.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8619.0,1.0
2015-07-28,7593.0,1.0
2015-07-29,6820.0,1.0
2015-07-30,7181.0,1.0
2015-07-31,7495.0,1.0
