timestamp,y_true,Open
2015-07-02,6803.0,1.0
2015-07-03,7216.0,1.0
2015-07-04,4693.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6993.0,1.0
2015-07-07,5044.0,1.0
2015-07-08,6058.0,1.0
2015-07-09,4883.0,1.0
2015-07-10,5501.0,1.0
2015-07-11,6121.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8919.0,1.0
2015-07-14,7656.0,1.0
2015-07-15,8115.0,1.0
2015-07-16,6808.0,1.0
2015-07-17,5614.0,1.0
2015-07-18,6024.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5198.0,1.0
2015-07-21,4863.0,1.0
2015-07-22,5164.0,1.0
2015-07-23,5762.0,1.0
2015-07-24,4406.0,1.0
2015-07-25,3913.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8380.0,1.0
2015-07-28,7602.0,1.0
2015-07-29,7395.0,1.0
2015-07-30,6615.0,1.0
2015-07-31,8916.0,1.0
