timestamp,y_true,Open
2015-07-02,8161.0,1.0
2015-07-03,7476.0,1.0
2015-07-04,4809.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6269.0,1.0
2015-07-07,5293.0,1.0
2015-07-08,5257.0,1.0
2015-07-09,5488.0,1.0
2015-07-10,5046.0,1.0
2015-07-11,4272.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8571.0,1.0
2015-07-14,8392.0,1.0
2015-07-15,6983.0,1.0
2015-07-16,5925.0,1.0
2015-07-17,5704.0,1.0
2015-07-18,4523.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5147.0,1.0
2015-07-21,4684.0,1.0
2015-07-22,4417.0,1.0
2015-07-23,5160.0,1.0
2015-07-24,4579.0,1.0
2015-07-25,4922.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7927.0,1.0
2015-07-28,7011.0,1.0
2015-07-29,6383.0,1.0
2015-07-30,6752.0,1.0
2015-07-31,7049.0,1.0
