timestamp,y_true,Open
2015-07-02,14260.0,1.0
2015-07-03,14409.0,1.0
2015-07-04,13318.0,1.0
2015-07-05,0.0,0.0
2015-07-06,13212.0,1.0
2015-07-07,11750.0,1.0
2015-07-08,11535.0,1.0
2015-07-09,11806.0,1.0
2015-07-10,11943.0,1.0
2015-07-11,14507.0,1.0
2015-07-12,0.0,0.0
2015-07-13,17400.0,1.0
2015-07-14,15670.0,1.0
2015-07-15,15269.0,1.0
2015-07-16,14464.0,1.0
2015-07-17,13446.0,1.0
2015-07-18,13991.0,1.0
2015-07-19,0.0,0.0
2015-07-20,14208.0,1.0
2015-07-21,10786.0,1.0
2015-07-22,10741.0,1.0
2015-07-23,11202.0,1.0
2015-07-24,11213.0,1.0
2015-07-25,12676.0,1.0
2015-07-26,0.0,0.0
2015-07-27,15771.0,1.0
2015-07-28,13504.0,1.0
2015-07-29,13250.0,1.0
2015-07-30,14171.0,1.0
2015-07-31,15349.0,1.0
