timestamp,y_true,Open
2015-07-02,6586.0,1.0
2015-07-03,8112.0,1.0
2015-07-04,4847.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7460.0,1.0
2015-07-07,5564.0,1.0
2015-07-08,6790.0,1.0
2015-07-09,5806.0,1.0
2015-07-10,6930.0,1.0
2015-07-11,5558.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9221.0,1.0
2015-07-14,7967.0,1.0
2015-07-15,8006.0,1.0
2015-07-16,7281.0,1.0
2015-07-17,7859.0,1.0
2015-07-18,5444.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7005.0,1.0
2015-07-21,5729.0,1.0
2015-07-22,5513.0,1.0
2015-07-23,5296.0,1.0
2015-07-24,6370.0,1.0
2015-07-25,5497.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10376.0,1.0
2015-07-28,7415.0,1.0
2015-07-29,8130.0,1.0
2015-07-30,6830.0,1.0
2015-07-31,10141.0,1.0
