timestamp,y_true,Open
2015-07-02,7689.0,1.0
2015-07-03,6681.0,1.0
2015-07-04,2246.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5033.0,1.0
2015-07-07,5241.0,1.0
2015-07-08,5174.0,1.0
2015-07-09,5191.0,1.0
2015-07-10,6214.0,1.0
2015-07-11,2188.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10011.0,1.0
2015-07-14,7803.0,1.0
2015-07-15,7271.0,1.0
2015-07-16,6919.0,1.0
2015-07-17,6813.0,1.0
2015-07-18,2057.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4934.0,1.0
2015-07-21,4813.0,1.0
2015-07-22,5177.0,1.0
2015-07-23,4906.0,1.0
2015-07-24,5169.0,1.0
2015-07-25,2196.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9082.0,1.0
2015-07-28,8708.0,1.0
2015-07-29,6904.0,1.0
2015-07-30,7676.0,1.0
2015-07-31,8541.0,1.0
