timestamp,y_true,Open
2015-07-02,13394.0,1.0
2015-07-03,12106.0,1.0
2015-07-04,7106.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10982.0,1.0
2015-07-07,10329.0,1.0
2015-07-08,10924.0,1.0
2015-07-09,10866.0,1.0
2015-07-10,10481.0,1.0
2015-07-11,8936.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15631.0,1.0
2015-07-14,16523.0,1.0
2015-07-15,15754.0,1.0
2015-07-16,13975.0,1.0
2015-07-17,10395.0,1.0
2015-07-18,9081.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10853.0,1.0
2015-07-21,9545.0,1.0
2015-07-22,9975.0,1.0
2015-07-23,10001.0,1.0
2015-07-24,9554.0,1.0
2015-07-25,6419.0,1.0
2015-07-26,0.0,0.0
2015-07-27,17912.0,1.0
2015-07-28,14804.0,1.0
2015-07-29,14535.0,1.0
2015-07-30,13681.0,1.0
2015-07-31,15152.0,1.0
