timestamp,y_true,Open
2015-07-02,6937.0,1.0
2015-07-03,8237.0,1.0
2015-07-04,4982.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7117.0,1.0
2015-07-07,4888.0,1.0
2015-07-08,5713.0,1.0
2015-07-09,7574.0,1.0
2015-07-10,6648.0,1.0
2015-07-11,5433.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10486.0,1.0
2015-07-14,8459.0,1.0
2015-07-15,8084.0,1.0
2015-07-16,8732.0,1.0
2015-07-17,8107.0,1.0
2015-07-18,5633.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6148.0,1.0
2015-07-21,5949.0,1.0
2015-07-22,5407.0,1.0
2015-07-23,6772.0,1.0
2015-07-24,6267.0,1.0
2015-07-25,4662.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9466.0,1.0
2015-07-28,8589.0,1.0
2015-07-29,7823.0,1.0
2015-07-30,8483.0,1.0
2015-07-31,9784.0,1.0
