timestamp,y_true,Open
2015-07-02,7931.0,1.0
2015-07-03,8046.0,1.0
2015-07-04,6185.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7675.0,1.0
2015-07-07,5621.0,1.0
2015-07-08,6202.0,1.0
2015-07-09,6193.0,1.0
2015-07-10,6220.0,1.0
2015-07-11,5933.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9498.0,1.0
2015-07-14,8178.0,1.0
2015-07-15,7756.0,1.0
2015-07-16,8008.0,1.0
2015-07-17,7892.0,1.0
2015-07-18,6018.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7038.0,1.0
2015-07-21,6531.0,1.0
2015-07-22,5916.0,1.0
2015-07-23,6232.0,1.0
2015-07-24,6286.0,1.0
2015-07-25,5369.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7954.0,1.0
2015-07-28,7210.0,1.0
2015-07-29,7326.0,1.0
2015-07-30,7138.0,1.0
2015-07-31,8083.0,1.0
