timestamp,y_true,Open
2015-07-02,9613.0,1.0
2015-07-03,8204.0,1.0
2015-07-04,3635.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7109.0,1.0
2015-07-07,6451.0,1.0
2015-07-08,7687.0,1.0
2015-07-09,7701.0,1.0
2015-07-10,8735.0,1.0
2015-07-11,4175.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12047.0,1.0
2015-07-14,9697.0,1.0
2015-07-15,9261.0,1.0
2015-07-16,9241.0,1.0
2015-07-17,8156.0,1.0
2015-07-18,3546.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6968.0,1.0
2015-07-21,6373.0,1.0
2015-07-22,6175.0,1.0
2015-07-23,6434.0,1.0
2015-07-24,6824.0,1.0
2015-07-25,2679.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11527.0,1.0
2015-07-28,10309.0,1.0
2015-07-29,9281.0,1.0
2015-07-30,10018.0,1.0
2015-07-31,10130.0,1.0
