timestamp,y_true,Open
2015-07-02,5016.0,1.0
2015-07-03,5033.0,1.0
2015-07-04,2469.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4311.0,1.0
2015-07-07,4726.0,1.0
2015-07-08,4492.0,1.0
2015-07-09,4279.0,1.0
2015-07-10,4289.0,1.0
2015-07-11,2497.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5735.0,1.0
2015-07-14,4880.0,1.0
2015-07-15,5693.0,1.0
2015-07-16,4901.0,1.0
2015-07-17,4188.0,1.0
2015-07-18,2329.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4928.0,1.0
2015-07-21,3785.0,1.0
2015-07-22,4010.0,1.0
2015-07-23,3944.0,1.0
2015-07-24,3540.0,1.0
2015-07-25,2256.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5384.0,1.0
2015-07-28,4655.0,1.0
2015-07-29,4807.0,1.0
2015-07-30,4451.0,1.0
2015-07-31,5288.0,1.0
