timestamp,y_true,Open
2015-07-02,6490.0,1.0
2015-07-03,5553.0,1.0
2015-07-04,4642.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6251.0,1.0
2015-07-07,5719.0,1.0
2015-07-08,4879.0,1.0
2015-07-09,6032.0,1.0
2015-07-10,6070.0,1.0
2015-07-11,5305.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8107.0,1.0
2015-07-14,7520.0,1.0
2015-07-15,6617.0,1.0
2015-07-16,6878.0,1.0
2015-07-17,5097.0,1.0
2015-07-18,5181.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6114.0,1.0
2015-07-21,5433.0,1.0
2015-07-22,4883.0,1.0
2015-07-23,5460.0,1.0
2015-07-24,5062.0,1.0
2015-07-25,4421.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6842.0,1.0
2015-07-28,7250.0,1.0
2015-07-29,6124.0,1.0
2015-07-30,7081.0,1.0
2015-07-31,7959.0,1.0
