timestamp,y_true,Open
2015-07-02,9439.0,1.0
2015-07-03,7627.0,1.0
2015-07-04,4316.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7510.0,1.0
2015-07-07,7533.0,1.0
2015-07-08,8507.0,1.0
2015-07-09,9387.0,1.0
2015-07-10,8288.0,1.0
2015-07-11,4643.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14617.0,1.0
2015-07-14,12733.0,1.0
2015-07-15,11857.0,1.0
2015-07-16,11451.0,1.0
2015-07-17,8981.0,1.0
2015-07-18,4490.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8769.0,1.0
2015-07-21,8181.0,1.0
2015-07-22,7541.0,1.0
2015-07-23,8956.0,1.0
2015-07-24,7909.0,1.0
2015-07-25,3922.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14189.0,1.0
2015-07-28,13553.0,1.0
2015-07-29,11366.0,1.0
2015-07-30,13085.0,1.0
2015-07-31,12554.0,1.0
