timestamp,y_true,Open
2015-07-02,7804.0,1.0
2015-07-03,7732.0,1.0
2015-07-04,4484.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7580.0,1.0
2015-07-07,5673.0,1.0
2015-07-08,5928.0,1.0
2015-07-09,6356.0,1.0
2015-07-10,6280.0,1.0
2015-07-11,3997.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11620.0,1.0
2015-07-14,8681.0,1.0
2015-07-15,8426.0,1.0
2015-07-16,7198.0,1.0
2015-07-17,6464.0,1.0
2015-07-18,4293.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6763.0,1.0
2015-07-21,5706.0,1.0
2015-07-22,5354.0,1.0
2015-07-23,5870.0,1.0
2015-07-24,5718.0,1.0
2015-07-25,3739.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10395.0,1.0
2015-07-28,8083.0,1.0
2015-07-29,6421.0,1.0
2015-07-30,6805.0,1.0
2015-07-31,7261.0,1.0
