timestamp,y_true,Open
2015-07-02,10438.0,1.0
2015-07-03,12448.0,1.0
2015-07-04,12296.0,1.0
2015-07-05,0.0,0.0
2015-07-06,11771.0,1.0
2015-07-07,8235.0,1.0
2015-07-08,10526.0,1.0
2015-07-09,11719.0,1.0
2015-07-10,10691.0,1.0
2015-07-11,14428.0,1.0
2015-07-12,0.0,0.0
2015-07-13,16116.0,1.0
2015-07-14,13731.0,1.0
2015-07-15,11752.0,1.0
2015-07-16,10334.0,1.0
2015-07-17,11785.0,1.0
2015-07-18,13201.0,1.0
2015-07-19,0.0,0.0
2015-07-20,11312.0,1.0
2015-07-21,9264.0,1.0
2015-07-22,8752.0,1.0
2015-07-23,9854.0,1.0
2015-07-24,9890.0,1.0
2015-07-25,13672.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14893.0,1.0
2015-07-28,14132.0,1.0
2015-07-29,12684.0,1.0
2015-07-30,12129.0,1.0
2015-07-31,14441.0,1.0
