timestamp,y_true,Open
2015-07-02,5915.0,1.0
2015-07-03,6783.0,1.0
2015-07-04,4789.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4962.0,1.0
2015-07-07,4898.0,1.0
2015-07-08,4880.0,1.0
2015-07-09,5002.0,1.0
2015-07-10,5694.0,1.0
2015-07-11,5394.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8435.0,1.0
2015-07-14,6987.0,1.0
2015-07-15,6841.0,1.0
2015-07-16,6806.0,1.0
2015-07-17,6515.0,1.0
2015-07-18,4001.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5040.0,1.0
2015-07-21,3960.0,1.0
2015-07-22,3845.0,1.0
2015-07-23,4993.0,1.0
2015-07-24,4921.0,1.0
2015-07-25,4249.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8961.0,1.0
2015-07-28,6552.0,1.0
2015-07-29,6523.0,1.0
2015-07-30,6757.0,1.0
2015-07-31,8547.0,1.0
