timestamp,y_true,Open
2015-07-02,7545.0,1.0
2015-07-03,7910.0,1.0
2015-07-04,4681.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6581.0,1.0
2015-07-07,5553.0,1.0
2015-07-08,6569.0,1.0
2015-07-09,5794.0,1.0
2015-07-10,4622.0,1.0
2015-07-11,4286.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11500.0,1.0
2015-07-14,8500.0,1.0
2015-07-15,7363.0,1.0
2015-07-16,7108.0,1.0
2015-07-17,5613.0,1.0
2015-07-18,5130.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6458.0,1.0
2015-07-21,4920.0,1.0
2015-07-22,4902.0,1.0
2015-07-23,4811.0,1.0
2015-07-24,4714.0,1.0
2015-07-25,5288.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10233.0,1.0
2015-07-28,7428.0,1.0
2015-07-29,7606.0,1.0
2015-07-30,8756.0,1.0
2015-07-31,9015.0,1.0
