timestamp,y_true,Open
2015-07-02,4161.0,1.0
2015-07-03,4789.0,1.0
2015-07-04,3265.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4153.0,1.0
2015-07-07,3542.0,1.0
2015-07-08,3193.0,1.0
2015-07-09,3946.0,1.0
2015-07-10,3842.0,1.0
2015-07-11,2467.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4962.0,1.0
2015-07-14,4861.0,1.0
2015-07-15,4386.0,1.0
2015-07-16,3829.0,1.0
2015-07-17,3969.0,1.0
2015-07-18,2646.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3675.0,1.0
2015-07-21,3015.0,1.0
2015-07-22,2545.0,1.0
2015-07-23,3261.0,1.0
2015-07-24,3177.0,1.0
2015-07-25,2371.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5204.0,1.0
2015-07-28,4458.0,1.0
2015-07-29,4053.0,1.0
2015-07-30,3434.0,1.0
2015-07-31,4966.0,1.0
