timestamp,y_true,Open
2015-07-02,7291.0,1.0
2015-07-03,8166.0,1.0
2015-07-04,6597.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6800.0,1.0
2015-07-07,6455.0,1.0
2015-07-08,6339.0,1.0
2015-07-09,6066.0,1.0
2015-07-10,7131.0,1.0
2015-07-11,7358.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9061.0,1.0
2015-07-14,7247.0,1.0
2015-07-15,7955.0,1.0
2015-07-16,7966.0,1.0
2015-07-17,6778.0,1.0
2015-07-18,6795.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6750.0,1.0
2015-07-21,5420.0,1.0
2015-07-22,5999.0,1.0
2015-07-23,5434.0,1.0
2015-07-24,5804.0,1.0
2015-07-25,5241.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8262.0,1.0
2015-07-28,6272.0,1.0
2015-07-29,6493.0,1.0
2015-07-30,7076.0,1.0
2015-07-31,10141.0,1.0
